grid_id	run	seed_index	ci_low	ci_high	truth_in_ci
G02	R2	66	-0.0033399999999999992	0.007440000000000002	True
G02	R2	67	-0.0067399999999999995	0.003720000000000001	True
G02	R2	68	-0.00639	0.0024100000000000024	True
G02	R2	69	-0.00434	-0.00017	False
G02	R2	70	-0.0026699999999999988	0.0041100000000000025	True
G02	R2	71	-0.0014299999999999972	0.0068600000000000015	True
G02	R2	72	-0.0028499999999999984	0.004360000000000003	True
G02	R2	73	-0.002579999999999999	0.005220000000000002	True
G02	R2	74	-0.005339999999999999	0.0034800000000000005	True
G02	R2	75	-0.005129999999999999	-0.000279999999999999	False
G02	R2	76	-0.00401	0.0030300000000000014	True
G02	R2	77	-0.002319999999999999	0.0036900000000000023	True
G02	R2	78	-0.006249999999999999	-0.0005000000000000004	False
G02	R2	79	-0.0026300000000000004	0.005430000000000001	True
G02	R2	80	-0.004109999999999999	0.004440000000000003	True
G02	R2	81	-0.004679999999999998	0.004370000000000002	True
G02	R2	82	-0.0033299999999999996	0.003080000000000003	True
G02	R2	83	-0.0040399999999999985	0.002790000000000001	True
G02	R2	84	-0.004999999999999999	0.0027500000000000024	True
G02	R2	85	-0.00434	0.003470000000000001	True
G02	R2	86	-0.007099999999999999	0.0005900000000000002	True
G02	R2	87	-0.0013500000000000005	0.00527	True
G02	R2	88	-0.0016699999999999979	0.005400000000000002	True
G03	R1	1	-0.00592	0.004070000000000001	True
G03	R2	1	-0.005139999999999999	0.0021200000000000004	True
G03	R1	2	-0.007179999999999999	0.00033000000000000043	True
G03	R2	2	-0.005509999999999999	0.001120000000000003	True
G03	R1	3	-0.0037300000000000007	0.0019200000000000016	True
G03	R2	3	-0.0034399999999999986	0.0029	True
G03	R1	4	-0.0018899999999999993	0.00536	True
G03	R2	4	-0.0003599999999999992	0.005320000000000002	True
G03	R1	5	-0.002659999999999999	0.004890000000000002	True
G03	R2	5	-0.0021599999999999987	0.005690000000000001	True
G03	R1	6	-0.0054199999999999995	-0.0007099999999999988	False
G03	R2	6	-0.0047199999999999985	0.0013200000000000017	True
G03	R1	7	-0.004240000000000001	0.00281	True
G03	R2	7	-0.004369999999999999	0.004300000000000002	True
G03	R1	8	-0.0008500000000000001	0.004540000000000002	True
G03	R2	8	-0.003799999999999998	0.005240000000000002	True
G03	R2	9	-0.0011999999999999997	0.00901	True
G03	R2	10	-0.0016499999999999987	0.00459	True
G03	R2	11	-0.00546	0.004960000000000003	True
G03	R2	12	0.00031000000000000125	0.0058400000000000014	False
G03	R2	13	-0.00554	-0.000959999999999999	False
G03	R2	14	-0.00583	0.00255	True
G03	R2	15	-0.00567	0.0008100000000000017	True
G03	R2	16	-0.001979999999999999	0.007920000000000003	True
G03	R2	17	-0.001899999999999999	0.005660000000000002	True
G03	R2	18	-0.004029999999999999	0.00247	True
G03	R2	19	-0.0036199999999999982	0.0047300000000000016	True
G03	R2	20	-0.0010100000000000005	0.00434	True
G03	R2	21	-0.0017699999999999973	0.007770000000000003	True
G03	R2	22	-0.0025599999999999998	0.005660000000000002	True
G03	R2	23	-0.004029999999999999	0.001570000000000002	True
G03	R2	24	-0.0016799999999999975	0.004230000000000001	True
G03	R2	25	-0.0033900000000000007	0.003550000000000001	True
G03	R2	26	-0.005169999999999999	0.004020000000000003	True
G03	R2	27	-0.007209999999999999	-0.0003699999999999988	False
G03	R2	28	-0.00806	-0.0005299999999999992	False
G03	R2	29	-0.00448	0.0037400000000000003	True
G03	R2	30	-0.0039900000000000005	0.00613	True
G03	R2	31	-0.005429999999999999	0.003330000000000003	True
G03	R2	32	-0.004499999999999999	0.005500000000000001	True
G03	R2	33	-0.0026999999999999975	0.006560000000000003	True
G03	R2	34	-0.005309999999999999	0.0020100000000000014	True
G03	R2	35	-0.0006999999999999992	0.004200000000000002	True
G03	R2	36	-0.005509999999999999	0.002650000000000003	True
G03	R2	37	-0.00647	0.002480000000000003	True
G03	R2	38	-0.0015899999999999977	0.00757	True
G03	R2	39	-0.0049099999999999994	0.00392	True
G03	R2	40	-0.0020999999999999977	0.00494	True
G03	R2	41	-0.0032099999999999976	0.0042200000000000015	True
G03	R2	42	-0.0028000000000000004	0.0030600000000000002	True
G03	R2	43	-0.002769999999999998	0.006100000000000001	True
G03	R2	44	-0.004059999999999998	0.004070000000000001	True
G03	R2	45	-0.004619999999999999	0.003980000000000001	True
G03	R2	46	-0.0006099999999999994	0.008100000000000003	True
G03	R2	47	-0.005739999999999999	0.0012100000000000027	True
G03	R2	48	-0.0033100000000000004	0.0059000000000000025	True
G03	R2	49	-0.0030199999999999984	0.0017700000000000007	True
G03	R2	50	-0.00255	0.005670000000000001	True
G03	R2	51	-0.0021899999999999975	0.004100000000000003	True
G03	R2	52	-0.007609999999999999	-0.0011399999999999987	False
G03	R2	53	-0.0032999999999999974	0.002310000000000003	True
G03	R2	54	-0.00567	0.0007699999999999999	True
G03	R2	55	-0.0028399999999999988	0.0027100000000000006	True
G03	R2	56	-0.00626	0.002400000000000003	True
G03	R2	57	-0.00635	0.0034500000000000017	True
G03	R2	58	-0.0058	0.002230000000000003	True
G03	R2	59	-0.00686	0.0004400000000000029	True
G03	R2	60	-0.0018899999999999993	0.004490000000000001	True
G03	R2	61	-0.005549999999999999	0.0015500000000000028	True
G03	R2	62	-0.003289999999999998	0.004830000000000001	True
G03	R2	63	-0.0051899999999999984	0.0006899999999999996	True
G03	R2	64	-0.0020300000000000006	0.003100000000000002	True
G03	R2	65	-0.0012599999999999972	0.00324	True
G03	R2	66	-0.004229999999999998	0.005670000000000001	True
G03	R2	67	-0.006589999999999999	0.00048000000000000126	True
G03	R2	68	-0.005179999999999999	0.0010000000000000009	True
G03	R2	69	-0.006959999999999999	0.0004500000000000025	True
G03	R2	70	-0.003029999999999998	0.00341	True
G03	R2	71	-0.005089999999999999	0.0040500000000000015	True
G03	R2	72	-0.005309999999999999	0.0003499999999999996	True
G03	R2	73	-0.0029	0.0034600000000000013	True
G03	R2	74	-0.00634	0.00527	True
G03	R2	75	-0.0013299999999999979	0.007130000000000001	True
G03	R2	76	-0.0019899999999999987	0.004700000000000003	True
G03	R2	77	-0.005179999999999999	0.0022400000000000024	True
G03	R2	78	-0.0018799999999999997	0.006420000000000002	True
G03	R2	79	-0.0032200000000000006	0.004820000000000001	True
G03	R2	80	-0.0028499999999999984	0.0022400000000000024	True
G03	R2	81	-0.00273	0.00528	True
G03	R2	82	-0.0010499999999999989	0.006370000000000001	True
G03	R2	83	-0.0015300000000000001	0.004350000000000003	True
G03	R2	84	-0.0069099999999999995	0.0017600000000000011	True
G03	R2	85	-0.004489999999999999	0.004130000000000002	True
G03	R2	86	-0.004309999999999998	0.005130000000000003	True
G03	R2	87	-0.00298	0.005940000000000001	True
G03	R2	88	-0.003029999999999998	0.004410000000000001	True
G04	R1	1	-0.00010999999999999899	0.006940000000000002	True
G04	R2	1	-0.0043300000000000005	0.0031400000000000004	True
G04	R1	2	-0.00383	0.002960000000000001	True
G04	R2	2	-0.0017599999999999977	0.005490000000000002	True
G04	R1	3	-0.004289999999999999	0.001970000000000003	True
G04	R2	3	-0.004070000000000001	0.0028000000000000004	True
G04	R1	4	-0.004129999999999998	0.002570000000000003	True
G04	R2	4	-0.002919999999999999	0.0028000000000000004	True
G04	R1	5	-0.00499	0.0010100000000000005	True
G04	R2	5	-0.0033900000000000007	0.0017099999999999997	True
G04	R1	6	0.00029000000000000206	0.0043900000000000015	False
G04	R2	6	-0.0026099999999999977	0.001680000000000001	True
G04	R1	7	-0.00401	0.002020000000000001	True
G04	R2	7	-0.0035099999999999992	0.005540000000000003	True
G04	R1	8	-0.0025599999999999998	0.00425	True
G04	R2	8	-0.002349999999999998	0.002680000000000002	True
G04	R2	9	-0.002009999999999998	0.00162	True
G04	R2	10	-0.0014799999999999987	0.004610000000000003	True
G04	R2	11	-0.00298	0.004270000000000003	True
G04	R2	12	-0.00324	0.002850000000000002	True
G04	R2	13	-0.003459999999999998	0.004720000000000002	True
G04	R2	14	-0.004139999999999998	0.0029400000000000016	True
G04	R2	15	-0.00426	0.003250000000000003	True
G04	R2	16	-0.0018499999999999975	0.0035200000000000023	True
G04	R2	17	-0.00652	0.0012500000000000011	True
G04	R2	18	-0.002319999999999999	0.0037900000000000017	True
G04	R2	19	-0.00375	0.003330000000000003	True
G04	R2	20	-0.002239999999999999	0.005060000000000002	True
G04	R2	21	-0.00196	0.004270000000000003	True
G04	R2	22	-0.004669999999999999	0.003270000000000002	True
G04	R2	23	-0.006289999999999999	0.0013100000000000021	True
G04	R2	24	-0.009179999999999999	0.004360000000000003	True
G04	R2	25	-0.003979999999999997	0.00477	True
G04	R2	26	-0.005599999999999999	0.0008100000000000017	True
G04	R2	27	-0.0005499999999999984	0.005570000000000002	True
G04	R2	28	-0.00408	0.004350000000000003	True
G04	R2	29	-0.007509999999999999	-0.00289	False
G04	R2	30	-0.00648	0.0022199999999999998	True
G04	R2	31	-0.0036500000000000005	0.004360000000000003	True
G04	R2	32	-0.003859999999999999	0.004030000000000002	True
G04	R2	33	-0.006879999999999999	0.0038200000000000005	True
G04	R2	34	-0.004279999999999999	0.0032600000000000025	True
G04	R2	35	-0.0013899999999999989	0.006430000000000002	True
G04	R2	36	-0.001979999999999999	0.00595	True
G04	R2	37	-0.0005999999999999998	0.005260000000000001	True
G04	R2	38	-0.0033900000000000007	0.005370000000000003	True
G04	R2	39	-0.003169999999999999	0.002790000000000001	True
G04	R2	40	-0.0060999999999999995	0.0044500000000000026	True
G04	R2	41	0.0015300000000000001	0.009710000000000003	False
G04	R2	42	-0.0055699999999999986	0.004290000000000002	True
G04	R2	43	-0.0021599999999999987	0.006850000000000002	True
G04	R2	44	-0.0044399999999999995	0.0024600000000000004	True
G04	R2	45	-0.002999999999999999	0.004150000000000001	True
G04	R2	46	-0.004509999999999998	0.0016900000000000005	True
G04	R2	47	-0.006289999999999999	0.002250000000000002	True
G04	R2	48	-0.00482	0.002140000000000003	True
G04	R2	49	-0.004419999999999999	0.006480000000000003	True
G04	R2	50	-0.0046	0.002740000000000003	True
G04	R2	51	-0.00196	0.0034600000000000013	True
G04	R2	52	-0.004070000000000001	0.002450000000000001	True
G04	R2	53	-0.00289	0.003760000000000003	True
G04	R2	54	-0.0032099999999999976	0.003420000000000003	True
G04	R2	55	-0.0046	0.003210000000000001	True
G04	R2	56	-0.0038099999999999974	0.005660000000000002	True
G04	R2	57	-0.0027599999999999986	0.005250000000000001	True
G04	R2	58	-0.005389999999999999	0.004270000000000003	True
G04	R2	59	-0.000959999999999999	0.007520000000000002	True
G04	R2	60	-0.0010100000000000005	0.0036800000000000027	True
G04	R2	61	-0.0011099999999999999	0.0057300000000000025	True
G04	R2	62	-0.00682	0.00017	True
G04	R2	63	-0.007179999999999999	0.004210000000000002	True
G04	R2	64	-0.006369999999999999	0.0046700000000000005	True
G04	R2	65	-0.0012299999999999985	0.010230000000000003	True
G04	R2	66	-0.00401	0.00562	True
G04	R2	67	-0.001749999999999998	0.0028400000000000022	True
G04	R2	68	-0.00528	0.0006300000000000021	True
G04	R2	69	-0.00864	-0.0003699999999999988	False
G04	R2	70	-0.00425	0.0037400000000000003	True
G04	R2	71	-0.0018700000000000001	0.004070000000000001	True
G04	R2	72	-0.0038200000000000005	0.0033400000000000027	True
G04	R2	73	-0.0015200000000000005	0.00298	True
G04	R2	74	-0.007229999999999999	0.002330000000000002	True
G04	R2	75	-0.00204	0.007390000000000001	True
G04	R2	76	-0.0025400000000000006	0.005540000000000003	True
G04	R2	77	-0.004589999999999999	0.00324	True
G04	R2	78	-0.0070799999999999995	0.004200000000000002	True
G04	R2	79	-0.005739999999999999	0.002170000000000002	True
G04	R2	80	-0.0036999999999999984	0.005090000000000001	True
G04	R2	81	-0.0028199999999999996	0.004470000000000002	True
G04	R2	82	-0.004569999999999999	0.002170000000000002	True
G04	R2	83	0.00033000000000000043	0.005590000000000001	False
G04	R2	84	-0.0038399999999999997	0.003950000000000002	True
G04	R2	85	-0.002599999999999998	0.00596	True
G04	R2	86	-0.0026999999999999975	0.0039400000000000025	True
G04	R2	87	-0.00324	0.005740000000000002	True
G04	R2	88	-0.006749999999999999	0.005180000000000001	True
G05	R1	1	-0.0023099999999999996	0.0039000000000000007	True
G05	R2	1	-0.005389999999999999	0.0021100000000000008	False
G05	R1	2	-0.0020199999999999975	0.005820000000000002	True
G05	R2	2	-0.0014999999999999979	0.0058400000000000014	True
G05	R1	3	-0.0050599999999999985	0.0015000000000000013	False
G05	R2	3	-0.0028000000000000004	0.002740000000000003	True
G05	R1	4	-0.0042099999999999985	0.0010400000000000027	False
G05	R2	4	-0.002939999999999998	0.0060100000000000015	True
G05	R1	5	-0.006419999999999999	0.0033100000000000004	True
G05	R2	5	-0.003029999999999998	0.0038600000000000023	True
G05	R1	6	-0.004469999999999998	0.002190000000000001	False
G05	R2	6	-0.005559999999999999	0.002310000000000003	True
G05	R1	7	-0.004189999999999999	0.0027700000000000016	True
G05	R2	7	-0.0022199999999999998	0.007380000000000001	True
G05	R1	8	-0.002579999999999999	0.004860000000000003	True
G05	R2	8	-0.0032200000000000006	0.0015800000000000015	False
G05	R2	9	-0.0017800000000000003	0.00307	True
G05	R2	10	-0.0038899999999999976	0.003700000000000002	True
G05	R2	11	-0.005209999999999999	0.002870000000000001	True
G05	R2	12	-0.0024199999999999985	0.0035100000000000027	True
G05	R2	13	-0.00498	0.001570000000000002	False
G05	R2	14	-0.0060999999999999995	0.002760000000000002	True
G05	R2	15	-0.004659999999999999	0.0036000000000000025	True
G05	R2	16	-0.004739999999999999	0.002740000000000003	True
G05	R2	17	-0.00486	0.0020900000000000016	False
G05	R2	18	-0.004139999999999998	0.002680000000000002	True
G05	R2	19	-0.0012899999999999995	0.007760000000000003	True
G05	R2	20	-0.004579999999999999	-0.00040999999999999717	False
G05	R2	21	-0.0025099999999999983	0.00375	True
G05	R2	22	-0.00954	-0.0013099999999999987	False
G05	R2	23	-0.003879999999999998	0.004910000000000001	True
G05	R2	24	-0.0010399999999999993	0.005260000000000001	True
G05	R2	25	0.00021000000000000185	0.006710000000000001	True
G05	R2	26	-0.00771	-0.0013199999999999983	False
G05	R2	27	-0.005649999999999999	-0.00017	False
G05	R2	28	-0.0037899999999999982	0.0011300000000000025	False
G05	R2	29	-0.00541	0.0004900000000000009	False
G05	R2	30	-0.005739999999999999	0.005030000000000003	True
G05	R2	31	-0.009269999999999999	0.0001799999999999996	False
G05	R2	32	-0.00341	0.0033500000000000023	True
G05	R2	33	-0.0036399999999999974	0.006150000000000003	True
G05	R2	34	-0.003089999999999999	0.005500000000000001	True
G05	R2	35	-0.003539999999999998	0.003530000000000002	True
G05	R2	36	-0.00874	-0.0022699999999999977	False
G05	R2	37	-0.0026799999999999984	0.003100000000000002	True
G05	R2	38	-0.0027599999999999986	0.003330000000000003	True
G05	R2	39	-0.00507	0.003530000000000002	True
G05	R2	40	-0.006999999999999999	0.001740000000000002	False
G05	R2	41	-0.0037599999999999995	0.00442	True
G05	R2	42	-0.0058699999999999985	0.0022400000000000024	True
G05	R2	43	-0.004359999999999999	0.002420000000000002	True
G05	R2	44	-0.004240000000000001	0.004920000000000001	True
G05	R2	45	-0.0006399999999999982	0.007560000000000001	True
G05	R2	46	-0.0066099999999999996	0.00030000000000000165	False
G05	R2	47	-0.0036500000000000005	0.0014300000000000007	False
G05	R2	48	-0.0035299999999999984	0.004380000000000002	True
G05	R2	49	-0.00324	0.00621	True
G05	R2	50	-0.00307	0.0022600000000000016	True
G05	R2	51	0.0006500000000000013	0.008360000000000003	True
G05	R2	52	-0.0020599999999999993	0.003360000000000002	True
G05	R2	53	-0.004399999999999999	0.00255	True
G05	R2	54	-0.008329999999999999	0.001990000000000002	False
G05	R2	55	-0.0014299999999999972	0.005860000000000001	True
G05	R2	56	-0.00849	0.0014900000000000017	False
G05	R2	57	-0.0037300000000000007	0.003590000000000003	True
G05	R2	58	-0.00341	0.004150000000000001	True
G05	R2	59	-0.0015599999999999989	0.005770000000000001	True
G05	R2	60	-0.0005499999999999984	0.006400000000000003	True
G05	R2	61	-0.005049999999999999	0.003970000000000001	True
G05	R2	62	-0.00204	0.004700000000000003	True
G05	R2	63	-0.0015899999999999977	0.003810000000000001	True
G05	R2	64	-0.00435	0.004890000000000002	True
G05	R2	65	-0.00554	0.0022199999999999998	False
G05	R2	66	-0.0021699999999999983	0.002570000000000003	True
G05	R2	67	-0.002919999999999999	0.005290000000000003	True
G05	R2	68	-0.0049499999999999995	0.0007500000000000007	False
G05	R2	69	-0.0031599999999999996	0.0038200000000000005	True
G05	R2	70	-0.0018899999999999993	0.007800000000000001	True
G05	R2	71	-0.00375	0.004270000000000003	True
G05	R2	72	-0.0009799999999999982	0.007130000000000001	True
G05	R2	73	-0.0055	0.0023200000000000026	True
G05	R2	74	-0.006019999999999999	0.003080000000000003	True
G05	R2	75	-0.007389999999999999	0.001510000000000001	False
G05	R2	76	-0.0034399999999999986	0.0030100000000000023	True
G05	R2	77	-0.0024199999999999985	0.004540000000000002	True
G05	R2	78	-0.0008500000000000001	0.006650000000000003	True
G05	R2	79	-0.005139999999999999	0.001120000000000003	False
G05	R2	80	-0.0029299999999999986	0.003970000000000001	True
G05	R2	81	-0.0030199999999999984	0.00689	True
G05	R2	82	-0.0043799999999999985	0.0026600000000000026	True
G05	R2	83	-0.0032699999999999986	0.002310000000000003	True
G05	R2	84	-0.004299999999999998	0.00272	True
G05	R2	85	-0.00383	0.0035600000000000007	True
G05	R2	86	-0.00425	0.0072600000000000026	True
G05	R2	87	-0.00809	0.00047000000000000167	False
G05	R2	88	-0.0045499999999999985	0.004190000000000003	True
G05	R2	89	-0.0015599999999999989	0.006590000000000002	True
G05	R2	90	-0.00566	0.0038200000000000005	True
G05	R2	91	-0.0018799999999999997	0.007080000000000003	True
G05	R2	92	-0.004359999999999999	0.00264	True
G05	R2	93	-0.00775	0.0	False
G05	R2	94	-0.006589999999999999	0.00315	True
G05	R2	95	-0.0063999999999999994	0.0021800000000000014	False
G05	R2	96	-0.005009999999999999	0.004980000000000002	True
G05	R2	97	-0.00524	0.005210000000000003	True
